64,65.7,32.7,31.8,28.2,34.9,100.0,58.9,222.0,1.6,74.3,-20.2,-87.9,1.0,-128.1,12.6,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
65,8.4,44.9,52.9,22.3,28.4,100.0,-69.5,221.6,1.6,96.3,37.6,-118.3,1.0,-48.1,-101.0,1.1,5.704994,8.96,0.636718,0.0,0.0,20.564,0.0,0.0,0.001,0.0,0.0,20.564,0.0,0.0,0.0
66,71.8,57.1,31.8,29.8,34.9,100.0,-67.9,222.0,1.6,74.8,37.9,-130.3,1.0,-268.6,-19.2,1.0,3.254212,5.45,0.597103,0.0,0.0,27.298,0.0,0.0,0.003,0.0,0.0,27.298,0.0,0.0,0.0
67,35.1,43.8,74.5,84.6,35.4,100.0,-62.5,119.5,27.0,21.2,-203.4,-4.0,1.0,-120.9,-108.4,1.0,2.335303,100.0,0.023353,0.0,0.0,24.1,0.0,6.886,0.074,0.0,0.0,0.0,0.0,0.0,0.0
68,35.1,43.8,75.9,88.3,36.2,100.0,45.2,119.5,27.3,89.6,-203.4,-4.0,1.0,-120.9,-108.4,1.0,1.496884,100.0,0.014969,0.0,0.0,27.543,0.0,6.886,0.077,0.0,0.0,0.0,0.0,0.0,0.0
69,64.6,43.6,33.0,87.7,32.3,100.0,73.1,11.9,1.6,74.8,42.3,-193.6,1.0,155.0,-4.7,1.0,1.641021,2.98,0.550678,0.0,0.0,38.179,0.0,0.0,0.004,0.0,0.0,38.179,0.0,0.0,0.0
70,35.1,42.7,72.6,22.6,64.1,100.0,-60.2,115.5,27.0,92.6,-203.4,-4.0,1.0,-120.9,-108.4,1.0,3.742335,100.0,0.037423,0.0,0.0,20.657,0.0,6.886,0.065,0.0,0.0,0.0,0.0,0.0,0.0
71,34.7,40.4,73.5,88.9,26.3,100.0,45.2,119.5,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,0.630301,100.0,0.006303,0.0,0.0,19.297,0.0,3.859,0.138,0.0,0.0,0.0,0.0,0.0,0.0
72,7.6,44.8,90.9,88.9,33.3,100.0,-66.6,7.0,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
73,36.7,42.7,72.7,26.8,64.1,100.0,-74.0,115.5,27.0,25.8,-203.4,-4.0,1.0,-131.6,-78.5,1.0,1.034072,100.0,0.010341,0.0,0.0,25.73,0.0,5.718,0.076,0.0,0.0,0.0,0.0,0.0,0.0
74,10.3,44.0,90.9,87.3,33.0,100.0,74.3,7.0,67.9,21.2,190.0,13.6,1.0,-48.1,-101.0,1.1,17.850625,100.0,0.178506,0.0,0.0,6.248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,10.3,44.8,89.9,33.6,62.4,100.0,41.1,7.0,67.9,27.7,37.6,-118.3,1.0,-48.1,-101.0,1.1,6.1815,9.51,0.65,0.0,0.0,19.375,0.0,0.0,0,0.0,0.0,19.375,0.0,0.0,0.0
76,35.1,42.7,76.0,22.6,64.1,100.0,45.1,119.5,27.0,89.6,-203.4,-4.0,1.0,-120.9,-108.4,1.0,0.981954,100.0,0.00982,0.0,0.0,30.985,0.0,6.886,0.075,0.0,0.0,0.0,0.0,0.0,0.0
77,64.9,42.9,72.7,29.1,64.3,100.0,-75.1,222.0,2.0,75.4,-191.6,14.4,1.1,-268.6,-19.2,1.0,5.891869,50.36,0.116995,0.0,0.0,33.256,0.0,8.314,0.022,0.0,0.0,8.314,0.0,0.0,0.0
78,7.6,44.8,90.9,88.9,35.6,100.0,-66.6,7.0,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
79,64.3,40.4,73.5,88.9,26.5,100.0,73.1,222.9,27.0,76.0,-184.6,-13.6,1.1,-48.1,-101.0,1.1,73.163208,100.0,0.731632,0.0,0.0,0.0,0.0,2.649,0.032,0.0,0.0,0.0,0.0,0.0,0.0
80,65.7,42.8,32.1,21.8,34.9,100.0,58.9,222.0,1.6,73.8,42.3,-193.6,1.0,-51.0,102.2,1.1,1.435564,2.73,0.525848,0.0,0.0,38.144,0.0,0.0,0.005,0.0,0.0,38.144,0.0,0.0,0.0
81,65.8,53.6,72.6,88.3,64.1,100.0,73.1,119.5,2.4,89.6,-175.9,6.5,1.0,-121.0,-102.4,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
82,34.7,38.6,31.9,87.7,26.3,100.0,45.2,222.5,25.2,20.3,-48.8,5.9,1.1,-62.3,88.0,1.0,72.925923,100.0,0.729259,0.0,0.0,0.0,0.0,1.904,0.046,0.0,0.0,0.0,0.0,0.0,0.0
83,35.1,43.8,72.6,88.3,36.2,100.0,-60.2,115.4,27.3,89.6,-203.4,-4.0,1.0,-120.9,-108.4,1.0,3.675864,100.0,0.036759,0.0,0.0,20.657,0.0,6.886,0.069,0.0,0.0,0.0,0.0,0.0,0.0
84,37.5,56.9,31.8,85.5,34.7,100.0,74.2,115.5,26.6,25.3,190.0,13.6,1.0,-128.2,-76.9,1.0,65.250765,100.0,0.652508,0.0,0.0,0.0,1.248,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0
85,65.7,54.0,31.8,75.9,34.9,100.0,73.1,222.0,1.6,75.0,42.3,-193.6,1.0,-268.6,-19.2,1.0,1.338148,2.43,0.550678,0.0,0.0,38.234,0.0,0.0,0.004,0.0,0.0,38.234,0.0,0.0,0.0
86,36.2,54.0,31.8,87.7,34.7,100.0,45.3,112.9,1.6,19.0,28.1,-181.0,1.0,-268.6,-19.2,1.0,77.756124,100.0,0.777561,0.0,0.0,0.0,0.0,2.153,0.013,0.0,0.0,0.0,0.0,0.0,0.0
87,35.1,32.6,72.3,88.5,64.1,100.0,-70.2,115.5,27.0,89.1,-124.0,75.9,1.0,-121.0,-102.4,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
88,35.0,44.2,31.8,87.8,34.9,100.0,45.2,222.0,26.2,75.0,42.3,-193.6,1.0,-47.3,76.6,1.1,1.393216,2.53,0.550678,0.0,0.0,38.131,0.0,0.0,0.004,0.0,0.0,38.131,0.0,0.0,0.0
89,3.1,40.7,90.9,88.9,33.3,100.0,-60.9,7.0,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
90,65.7,54.0,73.4,88.9,34.9,100.0,73.1,119.0,1.9,74.8,-191.6,14.3,1.1,-120.6,69.9,1.0,80.0,100.0,0.8,0.0,0.0,0.0,0.0,6.477,0,0.0,0.0,0.0,0.0,0.0,0.0
91,7.6,44.8,33.2,89.0,33.3,100.0,-66.6,6.3,65.2,20.2,-220.0,3.1,1.0,-47.3,76.6,1.1,31.083489,72.79,0.42703,0.0,0.0,3.965,0.0,3.965,0.045,0.0,0.0,3.965,0.0,0.0,0.0
92,2.0,54.0,31.9,87.7,34.9,100.0,-49.0,218.6,1.6,73.7,42.3,-193.6,1.0,-268.6,-19.2,1.0,1.401071,2.72,0.5151,0.0,0.0,34.157,0.0,0.0,0.006,0.0,0.0,34.157,0.0,0.0,0.0
93,35.6,40.3,90.9,88.9,35.5,100.0,-66.6,3.8,27.1,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
94,36.2,44.6,76.0,22.6,64.1,100.0,44.3,119.5,26.2,20.6,-131.3,-125.5,1.0,-120.9,-108.4,1.0,80.0,100.0,0.8,0.0,0.0,0.0,0.0,3.113,0,0.0,0.0,0.0,0.0,0.0,0.0
95,35.7,40.4,73.5,88.9,24.7,100.0,45.2,119.5,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,0.670593,100.0,0.006706,0.0,0.0,19.297,0.0,3.859,0.114,0.0,0.0,0.0,0.0,0.0,0.0
96,9.4,53.5,90.9,88.9,33.3,100.0,-68.1,1.4,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
97,36.9,43.2,31.2,87.7,34.9,100.0,-64.8,221.0,1.7,74.8,28.7,-177.8,1.0,-268.6,-19.2,1.0,73.39285,100.0,0.733928,0.0,0.0,0.0,0.0,2.169,0.038,0.0,0.0,0.0,0.0,0.0,0.0
98,65.7,54.0,89.5,87.6,34.9,100.0,73.1,222.0,5.5,82.3,-131.6,-129.5,1.0,-268.6,-19.2,1.0,51.2,100.0,0.512,0.0,0.0,0.0,0.0,11.73,0,0.0,0.0,0.0,0.0,0.0,0.0
99,67.5,40.7,90.8,88.9,33.3,100.0,61.2,11.6,68.6,21.3,-135.9,-145.9,1.1,-47.3,76.6,1.1,1.900753,8.36,0.227363,0.0,0.0,23.223,0.0,0.0,0.028,0.0,0.0,23.223,0.0,0.0,0.0
100,6.7,44.9,73.5,88.9,26.4,100.0,45.2,124.1,68.4,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,1.665093,100.0,0.016651,0.0,0.0,15.437,0.0,3.859,0.094,0.0,0.0,0.0,0.0,0.0,0.0
101,6.5,42.9,90.9,88.9,35.6,100.0,-65.8,7.0,69.3,89.2,-131.9,-79.4,1.0,-63.6,84.5,1.0,97.935413,100.0,0.979354,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0
102,63.9,45.2,31.8,75.9,35.0,100.0,74.6,239.1,1.6,75.0,42.3,-193.6,1.0,-268.6,-19.2,1.0,1.27781,2.43,0.525848,0.0,0.0,38.234,0.0,0.0,0.005,0.0,0.0,38.234,0.0,0.0,0.0
103,65.5,53.5,73.3,26.8,64.1,100.0,63.9,116.5,26.9,25.8,-203.4,-4.0,1.0,-131.6,-78.5,1.0,2.474649,100.0,0.024746,0.0,0.0,20.012,0.0,5.718,0.073,0.0,0.0,0.0,0.0,0.0,0.0
104,5.0,54.0,21.6,88.8,35.0,100.0,73.1,1.4,68.3,76.8,33.7,-104.4,1.0,-47.3,76.6,1.1,4.2926,10.16,0.4225,0.0,0.0,24.561,0.0,0.0,0,0.0,0.0,12.281,0.0,0.0,0.0
105,68.5,44.8,98.8,87.8,35.6,100.0,-70.1,238.6,7.9,18.4,42.3,-193.6,1.0,-268.6,-19.2,1.0,1.338148,2.43,0.550678,0.0,0.0,38.234,0.0,0.0,0.004,0.0,0.0,38.234,0.0,0.0,0.0
106,65.7,44.8,88.9,88.9,35.1,100.0,-66.5,7.0,68.6,17.7,-135.9,-145.9,1.1,-36.3,91.5,1.0,1.130962,7.68,0.147261,0.0,0.0,31.811,0.0,0.0,0.024,0.0,0.0,31.811,0.0,0.0,0.0
107,34.7,40.4,73.5,88.9,26.1,100.0,45.1,120.9,27.0,20.3,-202.4,-0.5,1.0,-128.2,-70.9,1.0,0.99659,100.0,0.009966,0.0,0.0,32.688,0.0,7.264,0.068,0.0,0.0,0.0,0.0,0.0,0.0
108,36.6,40.4,73.5,88.9,26.3,100.0,45.2,119.5,27.0,20.2,-203.4,-4.0,1.0,-61.6,-95.0,1.0,1.118,100.0,0.01118,0.0,0.0,13.146,0.0,2.921,0.106,0.0,0.0,0.0,0.0,0.0,0.0
109,9.4,53.5,90.9,88.9,35.6,100.0,-68.1,1.3,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
110,35.6,40.4,90.3,88.9,24.7,100.0,-66.0,119.5,27.0,20.2,-188.1,-11.6,1.1,-120.6,69.9,1.0,43.523681,100.0,0.435237,0.0,0.0,0.0,2.374,4.748,0.012,0.0,0.0,0.0,0.0,0.0,0.0
111,36.7,40.6,72.7,21.2,64.1,100.0,-74.0,119.5,27.0,25.8,-203.4,-4.0,1.0,-124.5,-102.4,1.0,2.406103,100.0,0.024061,0.0,0.0,24.798,0.0,7.085,0.065,0.0,0.0,0.0,0.0,0.0,0.0
112,5.9,45.2,33.8,75.9,33.3,100.0,74.4,239.1,1.6,79.2,42.3,-193.6,1.0,-47.3,76.6,1.1,1.393216,2.53,0.550678,0.0,0.0,38.131,0.0,0.0,0.004,0.0,0.0,38.131,0.0,0.0,0.0
113,3.1,40.7,90.9,88.9,33.5,100.0,-60.9,6.1,68.6,20.2,-124.8,-135.9,1.0,207.2,-12.2,1.0,41.058808,64.58,0.635782,0.0,0.0,1.914,0.0,0.0,0.011,0.0,0.0,1.914,0.0,0.0,0.0
114,35.6,40.3,90.9,88.9,36.7,100.0,-66.6,3.8,27.1,20.3,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
115,7.6,44.8,90.9,88.9,33.3,100.0,-66.6,7.0,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
116,35.7,40.3,74.0,88.9,35.5,100.0,44.6,11.8,27.1,20.3,-124.9,-39.9,1.0,-268.6,-19.2,1.0,64.0,100.0,0.64,0.0,0.0,0.0,0.0,7.251,0,0.0,0.0,0.0,0.0,0.0,0.0
117,34.7,39.7,73.5,91.0,26.3,100.0,33.5,115.4,27.0,20.3,-203.4,-4.0,1.0,-37.5,-88.0,1.0,2.363872,100.0,0.023639,0.0,0.0,16.492,0.0,4.712,0.104,0.0,0.0,0.0,0.0,0.0,0.0
118,9.4,53.5,90.9,88.9,33.3,100.0,-68.1,2.3,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
119,35.1,42.7,72.6,22.6,64.1,100.0,46.6,115.5,27.0,92.7,-203.4,-4.0,1.0,35.1,138.7,1.0,1.267116,47.15,0.026874,0.0,0.0,12.667,0.0,3.619,0.079,0.0,0.0,1.81,0.0,0.0,0.0
120,34.7,40.4,77.1,80.5,26.3,100.0,-61.6,119.5,27.0,17.1,-203.4,-4.0,1.0,155.0,-4.7,1.0,1.025127,83.82,0.01223,0.0,0.0,7.67,0.0,1.704,0.091,0.0,0.0,0.852,0.0,0.0,0.0
121,35.3,44.8,70.8,94.3,33.2,100.0,-66.6,5.4,68.6,20.3,-203.4,-4.0,1.0,-268.6,-19.2,1.0,80.0,100.0,0.8,0.0,0.0,0.0,0.0,13.225,0,0.0,0.0,0.0,0.0,0.0,0.0
122,9.4,53.5,90.9,87.1,33.3,100.0,-68.1,1.4,68.6,96.5,-184.6,-13.6,1.1,-47.3,76.6,1.1,39.704749,80.94,0.490545,0.0,0.0,2.554,0.0,2.554,0.022,0.0,0.0,2.554,0.0,0.0,0.0
123,34.7,40.3,91.8,88.9,26.3,100.0,-64.4,143.8,27.0,20.2,-203.4,-4.0,1.0,-131.6,13.9,1.0,1.645962,100.0,0.01646,0.0,0.0,23.27,0.0,5.818,0.066,0.0,0.0,0.0,0.0,0.0,0.0
124,7.6,44.8,90.9,94.5,33.3,100.0,-66.6,7.0,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
125,9.1,52.5,90.9,88.9,35.5,100.0,-66.6,22.5,27.1,18.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,1.774903,6.1,0.290968,0.0,0.0,31.827,0.0,0.0,0.017,0.0,0.0,31.827,0.0,0.0,0.0
126,35.1,44.8,90.8,22.6,64.1,100.0,45.1,7.4,27.0,89.6,-189.5,6.5,1.0,-69.6,84.5,1.0,59.463909,100.0,0.594639,0.0,0.0,0.0,0.0,3.029,0.085,0.0,0.0,0.0,0.0,0.0,0.0
127,35.4,40.4,89.7,88.9,26.3,100.0,48.3,120.3,26.2,20.3,-203.4,-4.0,1.0,23.2,187.7,1.0,0.217485,100.0,0.002175,0.0,0.0,11.419,0.0,1.757,0.091,0.0,0.0,0.0,0.0,0.0,0.0
128,35.7,42.6,90.5,88.9,35.6,100.0,60.3,119.5,27.0,20.3,-188.1,-11.6,1.1,-43.8,78.3,1.1,64.979716,100.0,0.649797,0.0,0.0,0.0,0.0,2.032,0.092,0.0,0.0,0.0,0.0,0.0,0.0
129,7.9,40.4,93.5,88.9,32.2,100.0,45.2,121.8,27.0,20.2,-114.0,-135.2,1.1,-37.5,-88.0,1.0,47.535111,100.0,0.475351,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0
130,39.0,42.7,72.6,24.4,64.1,100.0,-60.2,112.7,27.0,12.5,27.3,-1.2,1.0,-121.0,-102.4,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
131,35.6,40.4,72.5,88.9,33.5,100.0,43.0,3.8,27.1,20.3,27.3,-1.2,1.0,145.6,-1.8,1.0,6.816796,40.15,0.169783,0.0,0.0,8.313,0.0,0.0,0.024,0.0,0.0,2.078,0.0,0.0,0.0
132,35.9,31.8,90.9,88.9,35.6,100.0,-68.1,1.3,68.6,18.7,-135.9,-145.9,1.1,-47.3,76.6,1.1,1.776143,6.31,0.281481,0.0,0.0,30.768,0.0,0.0,0.018,0.0,0.0,30.768,0.0,0.0,0.0
133,7.6,42.7,76.1,88.9,33.3,100.0,-66.6,119.4,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,1.776143,6.31,0.281481,0.0,0.0,30.768,0.0,0.0,0.018,0.0,0.0,30.768,0.0,0.0,0.0
134,8.7,53.5,74.7,88.9,33.3,100.0,-71.3,2.2,69.4,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,1.776143,6.31,0.281481,0.0,0.0,30.768,0.0,0.0,0.018,0.0,0.0,30.768,0.0,0.0,0.0
135,7.6,44.4,72.2,88.9,24.7,100.0,-81.0,7.0,68.6,20.2,42.4,5.2,1.0,25.8,-70.9,1.0,16.432166,41.76,0.393491,0.0,0.0,10.925,0.0,10.925,0.022,0.0,0.0,10.925,0.0,0.0,0.0
136,34.7,40.4,75.0,80.7,26.3,100.0,45.2,125.8,27.0,20.3,-124.8,-135.9,1.0,-48.1,-101.0,1.1,91.546197,100.0,0.915462,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0
137,35.6,40.3,71.6,88.9,36.7,100.0,-66.6,3.8,27.1,20.3,27.5,194.8,1.0,-47.3,76.6,1.1,38.977582,77.94,0.500097,0.0,0.0,2.878,0.0,0.0,0.08,0.0,0.0,2.878,0.0,0.0,0.0
138,8.0,55.6,91.3,88.9,26.2,100.0,-68.1,122.3,68.6,20.3,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
139,35.6,40.3,90.9,88.9,24.6,100.0,-56.2,3.8,27.1,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,1.774903,6.1,0.290968,0.0,0.0,31.827,0.0,0.0,0.017,0.0,0.0,31.827,0.0,0.0,0.0
140,9.4,40.7,90.9,88.9,33.4,100.0,43.6,1.2,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,1.901314,7.54,0.252164,0.0,0.0,25.749,0.0,0.0,0.024,0.0,0.0,25.749,0.0,0.0,0.0
141,7.6,44.8,90.9,94.5,33.4,100.0,-66.6,7.0,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,1.774903,6.1,0.290968,0.0,0.0,31.827,0.0,0.0,0.017,0.0,0.0,31.827,0.0,0.0,0.0
142,35.6,40.3,90.9,88.9,35.1,100.0,-66.6,3.8,27.1,20.2,-135.9,-145.9,1.1,203.8,-9.3,1.0,1.018387,3.5,0.290968,0.0,0.0,31.803,0.0,0.0,0.017,0.0,0.0,31.803,0.0,0.0,0.0
143,7.5,45.0,90.9,88.8,33.3,100.0,-68.1,2.2,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
144,9.4,59.3,89.3,88.9,35.6,100.0,-68.1,1.3,68.6,20.2,-191.6,14.3,1.1,-47.3,76.6,1.1,26.061959,70.35,0.370461,0.0,0.0,4.374,4.374,0.0,0.042,0.0,0.0,4.374,0.0,0.0,0.0
145,35.7,40.4,89.0,88.9,24.7,100.0,45.2,119.5,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,0.613512,100.0,0.006135,0.0,0.0,19.297,0.0,3.859,0.148,0.0,0.0,0.0,0.0,0.0,0.0
146,35.4,40.4,89.7,84.4,33.4,100.0,48.3,1.7,26.2,20.2,-203.4,-4.0,1.0,23.2,187.7,1.0,0.098109,100.0,0.000981,0.0,0.0,12.298,0.878,1.757,0.1,0.0,0.0,0.0,0.0,0.0,0.0
147,35.7,32.3,73.5,89.1,24.7,100.0,45.2,119.5,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,2.699526,100.0,0.026995,0.0,0.0,13.508,0.0,3.859,0.072,0.0,0.0,0.0,0.0,0.0,0.0
148,34.7,53.3,73.5,88.9,26.1,100.0,-66.6,123.0,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,1.227866,100.0,0.012279,0.0,0.0,15.437,1.93,3.859,0.072,0.0,0.0,0.0,0.0,0.0,0.0
149,7.6,44.8,90.4,88.9,33.3,100.0,-66.6,7.0,68.6,20.2,-135.9,-145.9,1.1,35.2,-28.4,1.0,1.111819,7.55,0.147261,0.0,0.0,31.826,0.0,0.0,0.024,0.0,0.0,31.826,0.0,0.0,0.0
150,35.4,40.4,89.7,88.9,26.7,100.0,48.3,120.3,26.2,20.3,-203.4,-4.0,1.0,-62.3,88.0,1.0,0.674517,100.0,0.006745,0.0,0.0,15.283,0.0,3.057,0.141,0.0,0.0,0.0,0.0,0.0,0.0
151,32.9,40.0,90.9,88.9,33.3,100.0,-69.3,7.0,28.1,20.2,-135.9,-145.9,1.1,-36.3,91.5,1.0,1.130962,7.68,0.147261,0.0,0.0,31.811,0.0,0.0,0.024,0.0,0.0,31.811,0.0,0.0,0.0
152,35.7,40.3,89.1,88.9,36.7,100.0,42.6,3.8,27.1,21.3,-135.9,-145.9,1.1,-47.3,76.6,1.1,1.776143,6.31,0.281481,0.0,0.0,30.768,0.0,0.0,0.018,0.0,0.0,30.768,0.0,0.0,0.0
153,35.4,40.4,90.8,84.1,33.4,100.0,48.3,1.7,26.2,22.7,-203.4,-4.0,1.0,23.2,187.7,1.0,0.329264,100.0,0.003293,0.0,0.0,10.541,0.0,1.757,0.108,0.0,0.0,0.0,0.0,0.0,0.0
154,35.7,40.4,73.5,88.9,24.7,100.0,45.2,119.5,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,0.419517,100.0,0.004195,0.0,0.0,21.227,0.0,3.859,0.129,0.0,0.0,0.0,0.0,0.0,0.0
155,34.7,40.4,89.3,88.9,26.3,100.0,48.1,120.4,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,0.428247,100.0,0.004282,0.0,0.0,21.227,0.0,3.859,0.121,0.0,0.0,0.0,0.0,0.0,0.0
156,35.4,40.4,89.7,84.4,33.4,100.0,-68.3,1.7,25.6,20.2,-203.4,-4.0,1.0,-125.1,-12.7,1.0,2.564729,100.0,0.025647,0.0,0.0,19.838,0.0,5.668,0.064,0.0,0.0,0.0,0.0,0.0,0.0
157,30.2,40.4,73.5,88.9,24.7,100.0,45.2,119.5,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,1.029099,100.0,0.010291,0.0,0.0,17.367,0.0,3.859,0.115,0.0,0.0,0.0,0.0,0.0,0.0
158,7.6,45.2,89.6,88.9,26.3,100.0,44.1,120.3,66.7,20.3,-203.4,-4.0,1.0,-38.8,-84.5,1.0,0.6535,100.0,0.006535,0.0,0.0,28.248,0.0,5.65,0.085,0.0,0.0,0.0,0.0,0.0,0.0
159,35.6,40.4,90.7,88.9,24.7,100.0,-62.8,119.5,27.0,15.6,-203.4,-4.0,1.0,-48.1,-101.0,1.1,2.594681,100.0,0.025947,0.0,0.0,13.508,0.0,3.859,0.089,0.0,0.0,0.0,0.0,0.0,0.0
160,3.1,40.7,89.7,89.1,33.3,100.0,-60.9,7.0,68.6,20.2,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.898918,6.31,0.142459,0.0,0.0,30.768,0.0,0.0,0.025,0.0,0.0,30.768,0.0,0.0,0.0
161,43.2,40.4,89.0,88.9,24.7,100.0,45.2,136.6,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,0.682345,100.0,0.006823,0.0,0.0,19.297,0.0,3.859,0.107,0.0,0.0,0.0,0.0,0.0,0.0
162,37.7,40.4,73.8,88.9,26.3,100.0,45.4,119.4,26.2,41.3,-203.4,-4.0,1.0,36.2,201.7,1.0,0.024696,47.12,0.000524,0.0,0.0,24.209,0.0,3.026,0.128,0.0,0.0,1.513,0.0,0.0,0.0
163,35.6,40.3,97.5,88.9,36.7,100.0,-66.6,3.8,24.5,20.3,-135.9,-145.9,1.1,-47.3,76.6,1.1,0.89829,6.1,0.147261,0.0,0.0,31.827,0.0,0.0,0.024,0.0,0.0,31.827,0.0,0.0,0.0
164,7.6,44.8,90.9,88.8,35.5,100.0,50.0,7.0,69.2,20.2,-135.9,-145.9,1.1,69.4,-190.2,1.0,2.231648,8.85,0.252164,0.0,0.0,25.755,0.0,0.0,0.024,0.0,0.0,25.755,0.0,0.0,0.0
165,34.7,40.5,73.5,88.9,14.0,100.0,47.5,119.5,27.0,20.3,-203.4,-4.0,1.0,-43.8,78.3,1.1,11.067172,24.58,0.450251,0.0,0.0,8.486,0.0,8.486,0.016,0.0,0.0,8.486,0.0,0.0,0.0
166,34.7,40.4,77.0,88.9,33.6,100.0,48.3,119.1,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,0.910288,100.0,0.009103,0.0,0.0,17.367,0.0,3.859,0.161,0.0,0.0,0.0,0.0,0.0,0.0
167,43.2,40.4,73.3,88.9,24.7,100.0,45.2,119.9,27.0,20.3,-175.9,6.5,1.0,-48.1,-101.0,1.1,86.163553,100.0,0.861636,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0
168,35.7,40.4,89.9,90.0,24.7,100.0,44.2,119.5,27.0,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,0.464258,100.0,0.004643,0.0,0.0,21.227,0.0,3.859,0.088,0.0,0.0,0.0,0.0,0.0,0.0
169,35.7,40.4,72.9,88.9,26.3,100.0,45.2,119.5,26.6,20.3,-203.4,-4.0,1.0,-48.1,-101.0,1.1,0.63198,100.0,0.00632,0.0,0.0,19.297,0.0,3.859,0.137,0.0,0.0,0.0,0.0,0.0,0.0
